,comment_id,article_id,date,username,from_where,body,level,parent_comment_id,replies_ids
1141,UgxgKZe_GoFdiRcPI614AaABAg.9CH8Gw0ByO89CHzdJoGBbz,LqY3TUW7skI,2020-08-13T06:49:02Z,Don't Get Mad Get Wise,YouTube,"The measurement triggers the notional collapse of the wave function. A far better and productive concept is ""decoherence"" where the wave function of the particle interferes with the gross wave function of the massive detector (a mega version of the two slit experiment) and quickly settles into a solid value (the up or down which is measured). No mystery involved.",1,UgxgKZe_GoFdiRcPI614AaABAg,[]
1142,UgyqfdQTNQj3owwIntN4AaABAg.9CH1gxHMGzd9CHqubhWbDO,LqY3TUW7skI,2020-08-13T05:32:45Z,Teth47,YouTube,"Or our ignorance of some more fundamental system driving what looks to be probabilistic functions to a more naive approach? What a lot of people seem to miss is that quantum mechanics models reality well. It doesn't represent reality, and we know it doesn't, because its predictions don't perfectly match reality. Quantum mechanics is not a description of reality as such, it's an approximation of how whatever reality is moves. Determinism isn't even something that can be addressed yet, we haven't figured out what reality even is.",1,UgyqfdQTNQj3owwIntN4AaABAg,[]
1143,UgxqK9np4z5NvQspGip4AaABAg.9CH0zMUKBv_9CWUGy38dyB,LqY3TUW7skI,2020-08-18T21:54:50Z,KerbalSpaceHD,YouTube,"@Rattus Norvegicus No I genuinely do understand and the double slit was heavily featured in my dissertation, I've been following the majority of models evolved from quantum mechanics for 17 years.  He (Ralf) was simply assuming and mistaking that what I wrote was my actual general knowledge or level of intelligence and information of the matter but I wrote what I wrote in a specific way to get someone to respond to something nobody has yet.  The point was the majority of people don't even know what instruments were used in the experiment or how the instruments were set up relative to each other, the conditions it was done in etc. Also you can and will actually get what would look like an interference pattern shooting ballistics through slits one at a time depending on the position of the instrument firing the ballistic in relation to the slits, the trajectory the ballistics would follow depending on the angle it's fired from, the distance of the barrier containing slits from the instrument firing and the final target, the accuracy of the instrument firing etc.  There are so many variables.  I actually have a small video which demonstrates it if you care to see it. 

I'm not denying quantum mechanics in any way, shape or form it's been the main study of my adult life but more was trying to point out that most people that think they get and understand what the double slit experiment was and the interpretations derived from it mean don't genuinely actually understand it at all.  I put out comments in a very simple way that comes across as an average person that has just stumbled into the subject to hopefully get the correct response to open a dialogue but it never happens... The problem is with peoples interpretation concerning the physical meaning of the wave function.  

I put forth a time-symmetric interpretation of quantum mechanics that does not stem from the wave properties of the particle. Rather it posits corpuscular properties along with nonlocal properties, all of which are deterministic. This change of perspective points to deterministic properties in the Heisenberg picture as primitive instead of the wave function, which remains an ensemble property. This way, within a double-slit experiment, the particle goes only through one of the slits. In addition, a nonlocal property originating from the other distant slit has been affected through the Heisenberg equations of motion. Under the assumption of nonlocality, uncertainty turns out to be crucial to preserve causality. Hence, a qualitative uncertainty principle can be derived rather than assumed.

The question of the meaning of the wave function is central to many controversies concerning the interpretation of quantum mechanics. I adopt neither the standard ontic nor the epistemic approaches to the meaning of the wave function. Rather, I consider the wave function to represent an ensemble property as opposed to a property of an individual system. This approach resonates with the ensemble interpretation of the wave function that was initiated by Born and further developed by Ballentine. According to this interpretation, the wave function is a statistical description of a hypothetical ensemble, from which the probabilistic nature of quantum mechanics stems directly. It does not apply to individual systems. Ballentine justified an adherence to this interpretation by observing that it overcomes the measurement problem by not pretending to describe individual systems, it avoids having to account for state reduction (collapse). I concur with the conclusion by Ballentine but do not concur with his reasoning. Instead, I contend that the wave function is appropriate as an ontology for an ensemble rather than an ontology for an individual system. My principle justification for this is because the wave function can only be directly verified at the ensemble level. By “directly verified” I mean measured to an arbitrary accuracy in an arbitrarily short time excluding practical and relativistic constraints.",1,UgxqK9np4z5NvQspGip4AaABAg,[]
1144,UgxqK9np4z5NvQspGip4AaABAg.9CH0zMUKBv_9CHpvan5xpd,LqY3TUW7skI,2020-08-13T05:24:09Z,Rattus Norvegicus,YouTube,"@KerbalSpaceHD While I won't be as rude as Ralf, I will say they are correct. You are misunderstanding the information being presented. I would suggest searching for more videos that explain the double-slit experiment and its conclusions in more detail. I will also say that as a target shooter myself, if you shot through a target with 2 openings you would end up with 2 groupings on the wall behind. The double-slit experiment produces multiple groupings, some directly behind the blocked off portions of wall, which couldn't happen unless you were curving bullets.",1,UgxqK9np4z5NvQspGip4AaABAg,[]
1145,UgxqK9np4z5NvQspGip4AaABAg.9CH0zMUKBv_9CHos-dfTD9,LqY3TUW7skI,2020-08-13T05:14:55Z,Kein Plan,YouTube,KerbalSpaceHD How can a two slit experiment produce a pattern of more than two deadzones if it has nothing to do with the wave property of light? There is no logic to your argument.,1,UgxqK9np4z5NvQspGip4AaABAg,[]
1146,UgxqK9np4z5NvQspGip4AaABAg.9CH0zMUKBv_9CHPXYPSaW_,LqY3TUW7skI,2020-08-13T01:24:48Z,KerbalSpaceHD,YouTube,@Ralf Steiner i see one at 8:00 made with a gun,1,UgxqK9np4z5NvQspGip4AaABAg,[]
1147,UgxqK9np4z5NvQspGip4AaABAg.9CH0zMUKBv_9CHNEZ1wKIL,LqY3TUW7skI,2020-08-13T01:04:44Z,Ralf Steiner,YouTube,"@KerbalSpaceHD Sorry, you didn't understand even the basics if you talk about ""accuracy"" and ""deadzones"". You can see an interference pattern created with a gun only if you have vision problems.",1,UgxqK9np4z5NvQspGip4AaABAg,[]
1148,Ugz_pow780j9fEI1DeB4AaABAg.9CH0WHnafZr9DrolL7vmNL,LqY3TUW7skI,2020-09-21T10:37:18Z,Dave S,YouTube,@1lightheaded I disagree.  Quantum physics points to a possible connection with the metaphysical world.  The so-called superposition suggests that matter exist in some sort of metaphysical state until it is measured.  This process is still a mystery to physicists but does offer some tantalizing possibilities.,1,Ugz_pow780j9fEI1DeB4AaABAg,[]
1149,Ugz_pow780j9fEI1DeB4AaABAg.9CH0WHnafZr9DrLSl1_m2C,LqY3TUW7skI,2020-09-21T06:12:29Z,1lightheaded,YouTube,That would be the opposite of progress God is not debatable in physics and it is likely that there is no God . there is no evidence that the universe was created . So why bring it up ?,1,Ugz_pow780j9fEI1DeB4AaABAg,[]
1150,UgxcTH64NUO2MRpIwHp4AaABAg.9CH-Dn967Bh9CIc1BrA0-p,LqY3TUW7skI,2020-08-13T12:41:57Z,Patrick de Groot 369,YouTube,Hail Casimir!,1,UgxcTH64NUO2MRpIwHp4AaABAg,[]
1151,UgyZUfPAlfZa4TEdOUZ4AaABAg.9CH-6BuU9nx9CVYhgXKKny,LqY3TUW7skI,2020-08-18T13:14:20Z,István Szennai,YouTube,time dilation in action 😁,1,UgyZUfPAlfZa4TEdOUZ4AaABAg,[]
1152,UgyVX-Al7_Q-1YU2AxZ4AaABAg.9CGygMDgFHu9CHNCCxNWUn,LqY3TUW7skI,2020-08-13T01:04:25Z,Kieren Moore,YouTube,William White ... Stochastic (or seemingly random) is not random ... just not readily predictable.,1,UgyVX-Al7_Q-1YU2AxZ4AaABAg,[]
1153,UgyVX-Al7_Q-1YU2AxZ4AaABAg.9CGygMDgFHu9CHJigCmykz,LqY3TUW7skI,2020-08-13T00:34:02Z,Kieren Moore,YouTube,William White ... There is no such thing as “random”; only ‘not readily predictable’.  I agree that the dice roll is not random; what made you think I don’t ... ?!!,1,UgyVX-Al7_Q-1YU2AxZ4AaABAg,[]
1154,UgyVX-Al7_Q-1YU2AxZ4AaABAg.9CGygMDgFHu9CHEAAp8gxC,LqY3TUW7skI,2020-08-12T23:45:29Z,Kieren Moore,YouTube,"William White - The outcome of the dice roll is determined, I’d suggest; but not readily or reliably predictable at all - at least, not by mere mortals like us (ie us non-Laplace Demon types ...) ... ... ... if we can’t readily do this with a dice, what makes us think we can accurately perceive/measure/interpret much the same/these experiments with photons and/or electrons ... ?!?!!! 🧐",1,UgyVX-Al7_Q-1YU2AxZ4AaABAg,[]
1155,Ugy5xQd3yhRtILWHZ1N4AaABAg.9CGxb3PkDmb9CIa2dWNnDN,LqY3TUW7skI,2020-08-13T12:24:41Z,Chicken Rules,YouTube,And the year was 1999 not 1990... Just too be clear,1,Ugy5xQd3yhRtILWHZ1N4AaABAg,[]
1156,UgyW42kwaO0NUSGWqQF4AaABAg.9CGxQ-KElEV9CHCf3N0hV4,LqY3TUW7skI,2020-08-12T23:32:22Z,Kieren Moore,YouTube,"Err, “wut”?!",1,UgyW42kwaO0NUSGWqQF4AaABAg,[]
1157,Ugz51kMWmxToLVvJQCd4AaABAg.9CGvSOFDNe_9CIK5MXi672,LqY3TUW7skI,2020-08-13T09:56:30Z,The Royal Institution,YouTube,Grbleghblurgh. Fixed!,1,Ugz51kMWmxToLVvJQCd4AaABAg,[]
1158,Ugx6reHErd04SXo54TF4AaABAg.9CGu98d7-139CH9pyQmFgM,LqY3TUW7skI,2020-08-12T23:07:38Z,KerbalSpaceHD,YouTube,"@William White If your statement is true then firing a single electron particle at a detector plate is impossible to measure and they just assumed the results. 
My understanding was that electrons and neutrons etc represent our way of describing a location in space-time that contained a configuration of charge.",1,Ugx6reHErd04SXo54TF4AaABAg,[]
1159,Ugx6reHErd04SXo54TF4AaABAg.9CGu98d7-139CH4LXlBr3C,LqY3TUW7skI,2020-08-12T22:19:40Z,KerbalSpaceHD,YouTube,maybe they should invest in better accuracy electron guns :P,1,Ugx6reHErd04SXo54TF4AaABAg,[]
1160,Ugxp3sqxENFICKC9TpF4AaABAg.9CGteedcIKA9CHL17eTwQA,LqY3TUW7skI,2020-08-13T00:45:25Z,Ralf Steiner,YouTube,No!,1,Ugxp3sqxENFICKC9TpF4AaABAg,[]
1161,Ugwob3zTFMggVp6-_GF4AaABAg.9CGsly5Tg6w9CH1DRl2oSx,LqY3TUW7skI,2020-08-12T21:52:20Z,rtkThirteen,YouTube,@brad kemble I figured out too! But sadly I didn't get any toast out of it.,1,Ugwob3zTFMggVp6-_GF4AaABAg,[]
1162,Ugwob3zTFMggVp6-_GF4AaABAg.9CGsly5Tg6w9CGvqkiON6w,LqY3TUW7skI,2020-08-12T20:56:41Z,brad kemble,YouTube,@Chris Crook I'm not joking. Search my Twitter and see for yourself. Not many followers.,1,Ugwob3zTFMggVp6-_GF4AaABAg,[]
1163,UgzMi-WO6rKFnN2kkCl4AaABAg.9CGowjn3DJV9CVwbl9-8op,LqY3TUW7skI,2020-08-18T16:51:58Z,nibblrrr,YouTube,"I just looked it up, and while I can't say I understand it, it does not seem to contradict Bell's theorem, but just add further constraints?
Doesn't Bell's theorem still hold independently, and (in combination with empirical Bell test results) disprove local hidden variables?",1,UgzMi-WO6rKFnN2kkCl4AaABAg,[]
1164,UgzMi-WO6rKFnN2kkCl4AaABAg.9CGowjn3DJV9CTa5DdgPDZ,LqY3TUW7skI,2020-08-17T18:56:41Z,Patrick de Groot 369,YouTube,"@Gringohuevon Until price-tags are no longer needed. No evil apples and stuff. No karma. No what-ever-shape-we-may-give-it. Sometime when things can be. Just live. Happily for ever. ""After"" we get there.",1,UgzMi-WO6rKFnN2kkCl4AaABAg,[]
1165,UgzMi-WO6rKFnN2kkCl4AaABAg.9CGowjn3DJV9CSjJJHAmgj,LqY3TUW7skI,2020-08-17T10:58:00Z,Patrick de Groot 369,YouTube,@Gringohuevon Until a price-tag no longer needs to be. Until we no longer need to be-lieve. Until we no longer need to leave.,1,UgzMi-WO6rKFnN2kkCl4AaABAg,[]
1166,UgzMi-WO6rKFnN2kkCl4AaABAg.9CGowjn3DJV9CRGGffvG55,LqY3TUW7skI,2020-08-16T21:16:15Z,Gringohuevon,YouTube,With a price tag of absolute determinism,1,UgzMi-WO6rKFnN2kkCl4AaABAg,[]
1167,UgzMi-WO6rKFnN2kkCl4AaABAg.9CGowjn3DJV9CP80GfFqmt,LqY3TUW7skI,2020-08-16T01:25:38Z,QMG The Quantum Mechanics Guy,YouTube,"For tangibility, and for less statistical analysis, here is a ""practical"" video on ""non-locality"".",1,UgzMi-WO6rKFnN2kkCl4AaABAg,[]
1168,Ugz-XhE1K0bmGc2F3_R4AaABAg.9CGmRPLBaet9CH3yBjvjlW,LqY3TUW7skI,2020-08-12T22:16:20Z,KerbalSpaceHD,YouTube,"For them to be confused would imply that they feel faith doesn't evolve or change and is absolute. I don't know anyone that thinks that way, not even religious folk.",1,Ugz-XhE1K0bmGc2F3_R4AaABAg,[]
1169,Ugz-XhE1K0bmGc2F3_R4AaABAg.9CGmRPLBaet9CGxsnGHb7W,LqY3TUW7skI,2020-08-12T21:14:26Z,Kay,YouTube,"Nice sentiment,  but it is not a faith! By definition! 😁",1,Ugz-XhE1K0bmGc2F3_R4AaABAg,[]
1170,Ugz-XhE1K0bmGc2F3_R4AaABAg.9CGmRPLBaet9CGwbkZzsDM,LqY3TUW7skI,2020-08-12T21:03:22Z,wibloc,YouTube,"You could elaborate: the scientific conclusions may change as our understanding of the world deepens, not the principles of science and your trust in it.",1,Ugz-XhE1K0bmGc2F3_R4AaABAg,[]
1171,Ugw5fAbCyQBgpot5BEZ4AaABAg.9CGkm7_lsIH9DrTaVvCiat,LqY3TUW7skI,2020-09-21T07:23:35Z,Farendloese,YouTube,"​@1lightheaded 
That is a philosophy more should adhere to. If it makes no sense and they have no physical proof then it should be considered a scam.",1,Ugw5fAbCyQBgpot5BEZ4AaABAg,[]
1172,Ugw5fAbCyQBgpot5BEZ4AaABAg.9CGkm7_lsIH9DrLga_o8Tg,LqY3TUW7skI,2020-09-21T06:14:31Z,1lightheaded,YouTube,its always a good idea to call anything you dont understand as a scam .It can make you believe that you know more than you do,1,Ugw5fAbCyQBgpot5BEZ4AaABAg,[]
1173,UgyxIdjLQdrMQU4DMU94AaABAg.9CGkWdITP9u9CHCpiGUsBx,LqY3TUW7skI,2020-08-12T23:33:49Z,Kieren Moore,YouTube,Nothing is random ... but I agree the sick analogy is a poor one; though not as clearly wrong as that dragon metaphor ... 😏🤦🏻‍♂️,1,UgyxIdjLQdrMQU4DMU94AaABAg,[]
1174,UgynHS1_CFk1K-iUICN4AaABAg.9CGi61EHh0F9CHF2GAlspo,LqY3TUW7skI,2020-08-12T23:53:09Z,Kieren Moore,YouTube,"William White - Sure, but analogies/metaphors weren’t disproven 100 years ago ... ... 😏",1,UgynHS1_CFk1K-iUICN4AaABAg,[]
1175,UgynHS1_CFk1K-iUICN4AaABAg.9CGi61EHh0F9CGp15PBMxv,LqY3TUW7skI,2020-08-12T19:57:04Z,pterafirma,YouTube,"@Steve-o — And with the tide's inescapable momentum, you'd never establish its position.",1,UgynHS1_CFk1K-iUICN4AaABAg,[]
1176,UgynHS1_CFk1K-iUICN4AaABAg.9CGi61EHh0F9CGjjIQ8IMk,LqY3TUW7skI,2020-08-12T19:10:48Z,pterafirma,YouTube,"How long is the coastline? Depends on the length of your measuring stick. The shorter the stick, the longer the measurement.",1,UgynHS1_CFk1K-iUICN4AaABAg,[]
1177,UgzUzVQ-BsvSIYeEg6h4AaABAg.9CGhLLLLvWu9CIxahgMuKd,LqY3TUW7skI,2020-08-13T15:50:26Z,Charles Taylor,YouTube,"The blue pill is a laxative. Go ahead, take it.",1,UgzUzVQ-BsvSIYeEg6h4AaABAg,[]
1178,UgzUzVQ-BsvSIYeEg6h4AaABAg.9CGhLLLLvWu9CH3JM8D_N1,LqY3TUW7skI,2020-08-12T22:10:37Z,Zen,YouTube,"I know kung fu..........

........show me.",1,UgzUzVQ-BsvSIYeEg6h4AaABAg,[]
1179,UgzR9Ox8T-XGyKNgjg14AaABAg.9CGhI8HpiVz9WWScziCEMO,LqY3TUW7skI,2021-12-29T00:08:23Z,David Lloyd-Jones,YouTube,"@The Royal Institution 
This in-studio presentation does a fine job on both the audio and the slides -- as do the usual ones in the Institution's venerable hall.
The RI is to be congratulated on avoiding the incompetent echoes, bangs, and fade-outs which characterise almost all You Tube presentations from Princeton's Advanced Study shop.
Well done and thank you.",1,UgzR9Ox8T-XGyKNgjg14AaABAg,[]
1180,UgzR9Ox8T-XGyKNgjg14AaABAg.9CGhI8HpiVz9FXV_16H6dD,LqY3TUW7skI,2020-11-01T20:59:36Z,Anne Pearn,YouTube,@The Royal Institution What about renting or seeing if someone can donate a small local studio type thing to use?,1,UgzR9Ox8T-XGyKNgjg14AaABAg,[]
1181,UgzR9Ox8T-XGyKNgjg14AaABAg.9CGhI8HpiVz9F8-OAh6MVT,LqY3TUW7skI,2020-10-22T23:17:21Z,Samuel J. Rivard,YouTube,@John Długosz they need quantum light!,1,UgzR9Ox8T-XGyKNgjg14AaABAg,[]
1182,UgzR9Ox8T-XGyKNgjg14AaABAg.9CGhI8HpiVz9CXtN9NGH3R,LqY3TUW7skI,2020-08-19T11:02:07Z,SYZYGY,YouTube,Yes please,1,UgzR9Ox8T-XGyKNgjg14AaABAg,[]
1183,UgzR9Ox8T-XGyKNgjg14AaABAg.9CGhI8HpiVz9CQtH2tY-n8,LqY3TUW7skI,2020-08-16T17:46:36Z,John Długosz,YouTube,"@The Royal Institution Try installing ""smart"" bulbs or switches?
The lights can turn on automatically, only when being observed.",1,UgzR9Ox8T-XGyKNgjg14AaABAg,[]
1184,UgwRUgFvVuJTFvPZPAh4AaABAg.9CGft8t2nLD9CIx6kiQkXC,LqY3TUW7skI,2020-08-13T15:46:13Z,Charles Taylor,YouTube,What if they are all the same color?,1,UgwRUgFvVuJTFvPZPAh4AaABAg,[]
1185,UgxpG64jPq3RZjR0Gq94AaABAg.9CGdLJA-OIb9Mc8P8jqKuj,LqY3TUW7skI,2021-04-27T01:12:20Z,Carolyn Fahm,YouTube,I agree absolutely.,1,UgxpG64jPq3RZjR0Gq94AaABAg,[]
1186,UgxpG64jPq3RZjR0Gq94AaABAg.9CGdLJA-OIb9G36swKeZOr,LqY3TUW7skI,2020-11-14T22:18:02Z,math analysis,YouTube,these are not great minds but they are clever minds unfortunately and to illustrate a great mind Paul Dirac refused to speak at the quantum mechanics 1927 Solvay conference but came straight back to Cambridge and after thinking about how the universe might work devised his equation by trial and error that was the new wonder of the human science world?,1,UgxpG64jPq3RZjR0Gq94AaABAg,[]
1187,UgxpG64jPq3RZjR0Gq94AaABAg.9CGdLJA-OIb9Czt7RZl0BH,LqY3TUW7skI,2020-08-30T17:17:56Z,Buttergolem,YouTube,10011000110110001010110101110001011001010110011001011000011000000011101010101101010111010110110100100100101101010101011,1,UgxpG64jPq3RZjR0Gq94AaABAg,[]
1188,UgxpG64jPq3RZjR0Gq94AaABAg.9CGdLJA-OIb9CHf21o7jF_,LqY3TUW7skI,2020-08-13T03:49:03Z,RS Nekmes,YouTube,@MomoTheBellyDancer Wow! Somebody doesn't play nice.,1,UgxpG64jPq3RZjR0Gq94AaABAg,[]
1189,UgxpG64jPq3RZjR0Gq94AaABAg.9CGdLJA-OIb9CGtk0gCMPt,LqY3TUW7skI,2020-08-12T20:38:17Z,Panse Pot,YouTube,"MomoTheBellyDancer I didn’t know he’s a science communicator rather than a working scientist. Very bad communicator imo, judging by this presentation. I am halfway through and I find it very confusing if aimed at beginners and too simplistic for people who have deeper knowledge of the subject. 
I don’t know about the many worlds interpretation. Sean Carroll swears by it but by his own admission he’s in a minority position and most of his physicist colleagues think it’s an unlikely conjecture.",1,UgxpG64jPq3RZjR0Gq94AaABAg,[]
